Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
mastan shaik,Round and juicy boobs.,Ugw_VAAiabLRZN0nFe94AaABAg,none,1,2019-03-12T09:56:19.000Z,9,_j-YEdsVV74,0.0
sadhwi dash,I couldn't get at that trajectory part of harmonic oscillator...that elliptical part...,UgwkBbPgb1J-OcuFF5V4AaABAg,none,0,2020-04-07T06:23:57.000Z,6,8X1x9RLaaxc,0.4215
Varghese Reji,"Sir, position vs momentum space is phase space. Position vs velocity is state space.",Ugxc2JKFLdPVB9vMfUd4AaABAg,none,0,2020-03-02T01:06:31.000Z,1,8X1x9RLaaxc,0.0
fuzail khan,U can have dof in negative,UgyhXzq8sbjDRnS9yR14AaABAg,none,0,2020-01-29T16:28:42.000Z,16,8X1x9RLaaxc,-0.5719
mr. rachet philanthrophist,Standard books are always much better than these lectures.  He is spitting the same,Ugz8TQsnT_2D9X5Gzdp4AaABAg,none,0,2020-01-21T09:56:51.000Z,9,8X1x9RLaaxc,0.4404
Chandramohan Nair,"From 9:13 one could have continued on with geometric way of reasoning rather than with less elegant linear VS quadratic algebraic logic. Tetrahedron is a solid with least number of corners. All solids can be treated as assemblies of tetrahedrons. So one tetrahedron glued to rest of the body full of infinitesimal tetrahedrons  one tetrahedron can mimic the whole body. Applying the logic up until then, the total dof is= 4 corners x 3 dof - 4C2 = 12 - 6 = 6 dof",Ugwc6INs6CidU9eEzcB4AaABAg,none,0,2019-11-08T23:18:37.000Z,23,8X1x9RLaaxc,0.4914
SACHLEEN SINGH,"23:36
<p|x>  prop. e^{-ipx/hcut} not  e^{ipx/hcut}",Ugw1z998OYU96BZx2pR4AaABAg,none,0,2020-03-17T14:33:22.000Z,14,ZFUnpwNRUwA,0.0
ATYANT KUMAR HOTA,V(x0) is an Eigen value right?? Not an function?,UgzzgmvbuC3ZpaoOs1V4AaABAg,none,0,2019-11-10T15:57:39.000Z,15,ZFUnpwNRUwA,0.4479
SATYA Behera,Watching in 2019,Ugz7XV41alIgVptCYOx4AaABAg,none,2,2019-08-23T07:25:54.000Z,7,ZFUnpwNRUwA,0.0
Threelly AI,Yikes https://chrome.google.com/webstore/detail/threelly-ai-for-youtube/dfohlnjmjiipcppekkbhbabjbnikkibo,UgyRK5IspnPbrLLC9aZ4AaABAg,none,0,2019-05-11T01:11:50.000Z,1,ZFUnpwNRUwA,0.0
Firdous Darr,What does it mean physically that corresponding to every observable there exists corresponding operator in quantum mechanics  plz sir.,Ugz0nzYNolScDfTtwMh4AaABAg,none,1,2019-04-24T04:37:02.000Z,4,ZFUnpwNRUwA,0.0772
Abizer Patanwala,is this bsc quantum mechanics?,UgyUNpYB5KH0QH1APp14AaABAg,none,0,2019-12-11T17:57:25.000Z,17,wzoPHorPwis,0.0
AMAR PREET,It is for BTech or MTech,UgzdB6SlTmHDKbu-PxB4AaABAg,none,1,2019-11-01T04:32:19.000Z,4,wzoPHorPwis,0.0
Srikanth Tupurani,Amazing teaching. I dont have words to describe. Simply superb.,UgyHxMHjeEMnjomyTgt4AaABAg,none,0,2019-10-08T19:07:17.000Z,19,wzoPHorPwis,0.836
Threelly AI,"Youtube comments are full of amusements sometimes....
 https://chrome.google.com/webstore/detail/threelly-ai-for-youtube/dfohlnjmjiipcppekkbhbabjbnikkibo",Ugx61KmeEup-KVjwjbx4AaABAg,none,0,2019-05-11T01:38:35.000Z,1,wzoPHorPwis,0.3612
Sean Thrasher,at 51:20 I don't think that is quite right... a group need not be such that multiplication is commutative. Such groups are said to be abelian. I think they are called semigroups maybe because the not all elements have inverses?,UgwlBPt7fPyq9m8AJe14AaABAg,none,1,2019-01-02T14:57:53.000Z,14,wzoPHorPwis,0.0
Jatin Nimawat,"When he says,""<phi | psi> means when the system is in the state psi it is actually is in phi."" So does this means that the system is in 2 states(phi(n) and psi)",Ugx7sv-SQTNeP5liNEt4AaABAg,none,0,2019-12-17T05:27:00.000Z,5,G_7ZE-1yo4k,0.0
Sushil Kaithal,Sir you are the best faculty,UgymS2Rxc5JM8MBHUwJ4AaABAg,none,0,2019-09-17T06:12:49.000Z,6,G_7ZE-1yo4k,0.6369
Ankita Singh,"Sir, you are the best teacher of quantum mechanics ever ... Simply the best... Lots and lots of thanks for having these lectures available online",UgxzQnnaf9KlpTpMDVp4AaABAg,none,0,2019-09-07T12:48:42.000Z,12,G_7ZE-1yo4k,0.9062
Vishal Joshi,What a teacher!! Hats off.,Ugz5Qgn9BSd7r9TmXrZ4AaABAg,none,0,2019-08-29T16:28:32.000Z,16,G_7ZE-1yo4k,0.0
Bhautik Devaliya,Is it complete lecture ? Yaa some part of a lecture ?,UgymqjTdEm9uZ1oowp94AaABAg,none,0,2019-06-29T07:26:29.000Z,7,G_7ZE-1yo4k,0.0
physics made easy,"How does he remember all of those things.... Without looking into notes..... 
He keeps teaching for 1 hour without even having notes or something...... 
That's why he is legendary teacher",UgzQLpLJG-wdo2mh7IF4AaABAg,none,0,2020-01-02T10:15:28.000Z,10,HAuLXbeEV8U,0.0
NIRMAL GHORAI,Great lecture ,Ugw98YQTAJ52fFZCE-14AaABAg,none,0,2019-10-17T14:13:11.000Z,14,HAuLXbeEV8U,0.6249
Abhishek Kawade,What is L2?,UgwiIKtlOV1M0L_Z_f94AaABAg,none,1,2019-01-12T11:45:38.000Z,11,HAuLXbeEV8U,0.0
Aditya Das. Mr.COSMOS,Very nice explanation......very much informative at avery high scale,UgyJNQOSEYAGMk2YUEJ4AaABAg,none,0,2018-12-18T04:56:37.000Z,4,HAuLXbeEV8U,0.4754
Rosalin,u r just fantastic....sir....ur words get in my mind so direct...and clear,UgwF_Z94JHCUiq9nt7p4AaABAg,none,0,2018-10-29T07:12:16.000Z,7,HAuLXbeEV8U,0.4364
Rahul Kumar,Thanks a lot sir!!!,UgwfHYu8YUZBYfBam2B4AaABAg,none,0,2020-04-17T09:57:52.000Z,9,NnsrEsGpv1I,0.5826
Hrishikesh Geed,"For non steady state equiIibrium -  I am not getting your solution, what I can see that there is inverse process for each and every process.
For point 1 if electron is coming from point A to point B with increasing rate,with the same rate electron is also going from point B to A. So why there is no equilibrium? Pls explain",UgzD6KoMDun3wx9pmLt4AaABAg,none,0,2019-10-16T08:57:43.000Z,8,NnsrEsGpv1I,-0.5242
Azazel,Very good for clearing concepts for gate exam,UgzSeDe-QpfoZ4LAbfh4AaABAg,none,0,2019-09-15T03:59:48.000Z,3,NnsrEsGpv1I,0.4927
Saikat Ghosh,"Please sir , provide a PDF of that video course ...it become helpful for all of us",Ugwn7WlnD4OrTjn7j4Z4AaABAg,none,1,2019-09-06T01:22:23.000Z,1,NnsrEsGpv1I,0.6249
Abhishek,ven diagram doesn't match with what you said about static and eq. condition,UgyL87vTJLJUkvRAHa14AaABAg,none,0,2019-06-04T13:22:51.000Z,13,NnsrEsGpv1I,0.0
Meditation Panacea,"The Nobel Prize in Physics 2000 was awarded ""for basic work on information and communication technology"" with one half jointly to Zhores I. Alferov and Herbert Kroemer ""for developing semiconductor heterostructures used in high-speed- and opto-electronics"" and the other half to Jack S. Kilby ""for his part in the invention of the integrated circuit.""",Ugzjc1NRbVWJsM9leu94AaABAg,none,2,2019-04-06T12:48:28.000Z,12,QDPzZC95L_Y,0.7184
AKULA VAMSI,where is the CD available???? please reply anyone!,Ugx0ghTXyeCVWiWOlx94AaABAg,none,0,2018-12-16T14:30:21.000Z,14,QDPzZC95L_Y,0.5502
AKULA VAMSI,if the air is coming out then how a person live inside?,UgzrNOZ1qXVSYkT-KYd4AaABAg,none,1,2018-12-16T13:29:54.000Z,13,QDPzZC95L_Y,0.0
Manash Jyoti Saikia,Are these videos good enoughfor NEET prep? Anyone please help me out,UgxkUQOtnCh3dre99sh4AaABAg,none,0,2018-09-18T20:30:37.000Z,20,QDPzZC95L_Y,0.7845
Debraj Chakraborty,"this is a true  quality lecture  with best efforts but the only con is the  picture quality.
please make it  hd (atleast 720p) so that every thing becomes crystal clear",UgxwUAi9sjYdYxRIcNV4AaABAg,none,0,2018-09-02T16:54:20.000Z,16,QDPzZC95L_Y,0.8047
AWM TIGER,Y bhojan mantra kyu chalaya lecture se phle....,Ugx5Z5sSTX6yp0xw0nd4AaABAg,none,0,2020-04-14T03:34:58.000Z,3,Kp-jS6NHsB8,0.0
Silambarasan Gothandaraman,"Good preface...
Purely application oriented...",Ugyzbew8JEcE8N--iiR4AaABAg,none,0,2020-03-29T16:12:39.000Z,16,Kp-jS6NHsB8,0.4404
TheDarkKnight,I am making a vow to finish all 42 lectures.,UgxY8mC9uSh7S-NAhul4AaABAg,none,1,2020-03-12T14:11:33.000Z,14,Kp-jS6NHsB8,0.0
ANURAG Rai,I want to highlight one point of @jaideep  give  sufficient time  for revising the previous  lecture  otherwise  you will suffer a lot in grasping the things,UgzYwCsDdayY-MxUZCJ4AaABAg,none,0,2020-01-24T17:33:03.000Z,17,Kp-jS6NHsB8,-0.2023
anurag dash,when god teaches solid state Devices,UgyTDbYqnCp5tMjB0ed4AaABAg,none,3,2019-08-17T06:50:35.000Z,6,Kp-jS6NHsB8,0.4019
Abhisek Panda,"without any doubt, his lectures are awesome...",UgzL2oddRdi6UESi7fR4AaABAg,none,0,2019-10-28T09:24:29.000Z,9,y3ARLfm-52w,0.7359
Prashant kumar,"Quantum mechanics , I'm loving it!!!",UgwCRa87owwYOIhCoZF4AaABAg,none,0,2019-10-08T22:45:22.000Z,22,y3ARLfm-52w,0.6981
ATYANT KUMAR HOTA,a.b = b* .a when they are complex.. How????,UgylR3XZQzZRO77JlV54AaABAg,none,0,2019-09-08T20:20:19.000Z,20,y3ARLfm-52w,0.0
Connor Frankston,"For vector spaces, go to 8:15",UgxVTPNs7sq4S5xDAPp4AaABAg,none,5,2019-08-15T17:07:17.000Z,17,y3ARLfm-52w,0.0
mohammad naseerulhaq,very nice lecture,UgwR1lnElgSKGzaltEh4AaABAg,none,0,2019-07-17T11:05:45.000Z,11,y3ARLfm-52w,0.4754
Shreyash Agrawal 19110066,is this series ok For UNDERGRADUATE STUDENTS,UgxEEBx_SlgWMMAut5V4AaABAg,none,0,2020-04-10T10:06:59.000Z,10,TcmGYe39XG0,0.296
omar Farukh,33.52 Sir as you said that molecular orbital theory is a convenient picture then according to you sir the all the chemical reaction are conjectures.  then please explain to me what is correct theory,UgzTqsE75Ai5qON5exR4AaABAg,none,0,2020-04-03T20:57:51.000Z,20,TcmGYe39XG0,0.3182
Fahim Yasir,He is awesome! Btw which book does he follow?,UgyCet3piR1q46ny3pB4AaABAg,none,0,2020-04-02T21:10:38.000Z,21,TcmGYe39XG0,0.6588
Pon Mani,"Hello sir, I am m.sc physics student of rsgc college. Daily I am watching your videos.how to collect notes and books from website. If you are Tell that will help to many of physics students.",UgxARfGeewstgchmhCh4AaABAg,none,0,2020-03-31T18:09:06.000Z,18,TcmGYe39XG0,0.4019
jdragon jds,i guess this class was on 31 dec 2007,UgxieRR-OVe_xZO6Q614AaABAg,none,0,2020-03-20T07:08:48.000Z,7,TcmGYe39XG0,0.0
fz bensouici,Thank you very much professor!!!,Ugzc6UhEsCPudMLAl-54AaABAg,none,0,2020-01-12T09:13:23.000Z,9,IGmWHUsBQ4U,0.5229
charusheela phulpagar,"seriously d teacher of IIT ?? plz refer ds--
https://youtu.be/EUpkBTBkPZw",UgyNAXhHn8j99tOV9JF4AaABAg,none,0,2018-03-26T09:07:54.000Z,9,IGmWHUsBQ4U,-0.1926
kurunandan shishaudhiya,worst teaching ...slow very slow.....,UghPDRaI71NWnHgCoAEC,none,1,2016-11-01T13:59:51.000Z,13,IGmWHUsBQ4U,-0.6249
Sitakanta Mishra,rk rajput - the best book and very easy for self studying ht..,UggwtBqZjTaqPngCoAEC,none,3,2015-04-23T18:43:47.000Z,18,IGmWHUsBQ4U,0.8122
KAVI PATEL,thanks for uploading :),Ugh1pBnaEYWdo3gCoAEC,none,1,2015-04-06T17:01:34.000Z,17,IGmWHUsBQ4U,0.7096
SAHIL RAJESH GAJBHIYE,ty very much sir,UgwFv1WV9fFiVXmwkp54AaABAg,none,0,2020-04-12T06:11:21.000Z,6,CDncSyDvpdQ,0.3818
TutoKingVideos,kollam. poli sanom.,Ugwh3e_l_G0ta0MzDeR4AaABAg,none,0,2020-03-17T06:59:44.000Z,6,CDncSyDvpdQ,0.0
Rohit V,extraordinary teaching,Ugy1MWlchHllUGyM04l4AaABAg,none,0,2020-03-01T17:30:42.000Z,17,CDncSyDvpdQ,0.0
Math cinema,"thank you 
]",UgxrI9DaAgqZEzuEvN94AaABAg,none,0,2019-11-29T22:53:06.000Z,22,CDncSyDvpdQ,0.3612
Vaibhav Meshram,"Thank you very much sir, i am starting to think that i can clear  heat transfer by your help. Thank you a lot",UgwxVcnEvppd4rwDVcl4AaABAg,none,0,2019-10-26T10:50:06.000Z,10,CDncSyDvpdQ,0.8519
SCIENCE AND ENGINEERING,https://studio.youtube.com/video/3Xs0fyAEQ54/edit,UgzOJFP90Sr1_IhVlZB4AaABAg,none,0,2019-12-14T14:31:32.000Z,14,6OGnB9tywtI,0.0
Pawan,Great content..,UgzIPLODKrCFrhnQTSl4AaABAg,none,0,2019-10-17T08:38:14.000Z,8,6OGnB9tywtI,0.6249
Jay anna,Sir please send me PDF material,UgxeAHTVXkueGSOF74p4AaABAg,none,0,2019-03-23T14:20:26.000Z,14,6OGnB9tywtI,0.3182
sourav choudhary,I think it was recorded from keypad phone.. Poor quality can't see anything,UgyL8uJQjUsD4ezD2eJ4AaABAg,none,0,2018-11-15T14:37:43.000Z,14,6OGnB9tywtI,-0.4767
Mechanical For Life,@ 2x,UgwsAHIkn7oZnixBAPB4AaABAg,none,2,2018-10-22T17:29:59.000Z,17,6OGnB9tywtI,0.0
Mamun Acharjee.,It's lecture is almost good but I'm confused in some basic concept in this topic....,UgxULR8HHOHYFF-xvfh4AaABAg,none,0,2020-04-11T20:42:24.000Z,20,fnEu5g8V-5s,-0.2838
Fiaty Skunk,10:20,Ugzdvt-i5M3yZ-ntWh14AaABAg,none,0,2019-08-25T03:53:36.000Z,3,fnEu5g8V-5s,0.0
Kunal Dhande,Thank You Sir !!!,UgwER0vRYDK3StAHcVd4AaABAg,none,0,2018-12-11T13:18:26.000Z,13,fnEu5g8V-5s,0.5229
Govind Verma,Sir please discuss some neumericals on shape factor,UgyLzNDTa7R0vJ_R66l4AaABAg,none,0,2018-08-29T09:49:54.000Z,9,fnEu5g8V-5s,0.3182
pvs Mouli,why for getting the solid angle we have to divide the equation with L^2 can anyone tell this plz,UgyjuKiMZysXzDLy8EZ4AaABAg,none,1,2018-05-30T17:16:28.000Z,17,fnEu5g8V-5s,0.2441
Anand KM,Playback speed 1.5 to save time...,UgzOER_M_a3p2t57-F54AaABAg,none,0,2020-02-03T18:16:28.000Z,18,Kj0ebo-vVAg,0.4939
AlwaysLearningism,God of heat transfer,Ugy13XmD5CV75Bwto1B4AaABAg,none,0,2020-01-02T06:19:03.000Z,6,Kj0ebo-vVAg,0.2732
ajaykumar sandula,"I love you sir, nptel and India for your existence",Ugy-ir3wSktdbcme7FJ4AaABAg,none,0,2019-04-07T08:06:59.000Z,8,Kj0ebo-vVAg,0.6369
karrar jasim,"Can you help me with this problem?
Air outflows from a receiver 
(balloon) through the nozzle into the atmosphere The temperature in the 
receiver is To 300 K, and the temperatere in the jet after the nozzle is
 Tnoz 200 K. Calculate the flow rate of air, assuming that there is no 
heat exchange with the environment. Heat capacity of air at constant 
pressire is Cp - 1005 J/(kg K)?",Ugwcxrx4ASsOp-NoDfB4AaABAg,none,0,2018-12-18T14:36:12.000Z,14,Kj0ebo-vVAg,-0.4561
Abhay Dhodria,What Is The Significance Of LMTD ?,UgyNGSAFHwab8--vdwl4AaABAg,none,0,2018-09-02T12:14:13.000Z,12,Kj0ebo-vVAg,0.2732
dwight schrute,240 p );,UgzjyJy15fgQaZGKhRd4AaABAg,none,0,2020-04-12T20:05:35.000Z,20,jc_hL_tSFzo,0.0
Prashant kumar,,Ugx4fsfKyMNIjkrnPGV4AaABAg,none,1,2019-08-11T13:16:55.000Z,13,jc_hL_tSFzo,0.0
Alphabot,"Watch at 2x, thank me later",UgyQNn6_qQEoOB4Z6Xt4AaABAg,none,0,2019-06-02T12:57:17.000Z,12,jc_hL_tSFzo,0.3612
Jyotismita Das,You teach so well sir.. Thank you,UgwWGZcTdwvMWN2nscR4AaABAg,none,1,2019-05-18T15:22:05.000Z,15,jc_hL_tSFzo,0.671
Gurram raghavendra reddy,Super,UgwwwehIK3s153t-emh4AaABAg,none,0,2019-03-31T23:26:53.000Z,23,jc_hL_tSFzo,0.5994
Fernando Costa,I,Ugy6ZZsIu0wLgtwrXYp4AaABAg,none,0,2019-07-15T23:49:06.000Z,23,jr8Xl3zSmEw,0.0
Mohan Vamsi,worst music..worse lecture,Ugzte0mbSejKNgJZOHd4AaABAg,none,0,2019-04-13T13:24:13.000Z,13,jr8Xl3zSmEw,-0.6249
srijan Agarwal,"if q/A is constant, how does Temperature of wall become a function of z. wouldn't it be constant as we assume this to be a steady state heat flow?Kindly someone help.",UgxquPzWD38ycvbFPNZ4AaABAg,none,0,2018-11-17T18:17:44.000Z,18,jr8Xl3zSmEw,0.4019
Ahmad HAK,"Thanks a lot, greatly helpful.",UghfjobYHyXgX3gCoAEC,none,0,2016-12-14T19:34:56.000Z,19,jr8Xl3zSmEw,0.7178
kurunandan shishaudhiya,How u have written that expression of Tmean,Ugih0fFLBX5pdXgCoAEC,none,0,2016-11-02T15:15:17.000Z,15,jr8Xl3zSmEw,0.0
mohit bhardwaj,Thank youuu forr thiss,UgySl7CgTsOOzWnnHiF4AaABAg,none,0,2020-04-05T10:40:08.000Z,10,qa-PQOjS3zA,0.3612
mohit bhardwaj,Veryy nice video sir,UgyD1dV9SrTg2UrGf_l4AaABAg,none,0,2020-04-05T10:39:48.000Z,10,qa-PQOjS3zA,0.4215
oruganti vbsastry,Good experience,Ugykyl3YSxFD4sMeuu94AaABAg,none,0,2020-03-31T07:05:56.000Z,7,qa-PQOjS3zA,0.4404
oruganti vbsastry,Thanks for you teaching good eperience,UgxO0LLnoITXcYS3rJ94AaABAg,none,0,2020-03-31T07:05:36.000Z,7,qa-PQOjS3zA,0.7003
Raj here,Kabhi hindi bhi bol liya kijiye,Ugxy37otU0Fth0A5CH54AaABAg,none,0,2020-02-24T03:53:02.000Z,3,qa-PQOjS3zA,0.0
Shaswat Manoj Jha,High frequency bg noise,UgwcqYXQdvFDpx-D2pB4AaABAg,none,0,2019-11-21T12:43:49.000Z,12,CL3ups78jrs,0.0
boddeda sidvilas saikumar,i this vedio the miss taken binary digit of 20 is 10100,Ugwew3p_-47uYdkQREd4AaABAg,none,1,2017-08-07T12:52:55.000Z,12,CL3ups78jrs,-0.1531
Andrew Silva,"Great video, but from a pedagogy standpoint at the 17 min. Mark you may confuse students that don't know binary. You say you will show them in another video, but failing to show a student HOW to go from base ten to binary or giving any basic instruction and claiming ""it's very easy"" is likely to shutdown a student. Again this is from a pedagogy point of view.",UgjQy6lPkmbqWXgCoAEC,none,1,2017-07-13T07:04:47.000Z,7,CL3ups78jrs,0.4835
Safa Hussain,"       >   
                 <<<<<<<<<<<<Hkurn my teacher and light eyes God bless you> Thanks to God and you
And I wish you more and more of the art of teaching, and not labored from this effort and pay to God>>>>>>>>>>>>>>>....Hkurn guru saya dan mata cahaya Tuhan memberkati Anda> Terima kasih kepada Tuhan dan Anda
Dan saya berharap Anda lebih dan lebih dari seni mengajar, dan tidak bekerja dari upaya ini dan membayar kepada Allah<<<<<<<<<<<<<<<        Hkurn>      
            ,           ",UgglaoVUyheJ4ngCoAEC,none,3,2016-10-26T11:08:01.000Z,11,CL3ups78jrs,0.8807
sports hd,thanx a lot mam kindly upload another lectures in urdu please!!!!!,Uggdl4ww--FPtXgCoAEC,none,0,2016-08-29T15:15:03.000Z,15,CL3ups78jrs,0.7696
Engmohamed Amiin,Good lecture thnss pro,UgzE6b_CCU3RbOqPIVJ4AaABAg,none,1,2019-07-08T09:10:19.000Z,9,exctAga2KXY,0.4404
KALISANKAR DAS,sound quality is very very very poor Sir,UgxmocNH-aXbcSbatz14AaABAg,none,1,2018-08-28T17:57:26.000Z,17,exctAga2KXY,-0.604
Hasan Shirazi,Teacher is suffering from malnutrition.,UgzmgfAjR5Sax_mqhxl4AaABAg,none,0,2018-04-02T11:50:59.000Z,11,exctAga2KXY,-0.4767
astik jha,change the teacher!he is very boring,UgjIxzpUiqgIdXgCoAEC,none,1,2016-07-27T14:33:06.000Z,14,exctAga2KXY,-0.4376
sagar vutukuri,tanqq sir...,UghOjWgKTGdEVXgCoAEC,none,0,2015-11-15T09:29:03.000Z,9,exctAga2KXY,0.0
Rupesh tiwari,Subtitles appearing on the screen is creating difficulties to see some contents which is in written form otherwise every thing is well and good.,Ugxf5tHIHy8sYD6mzvF4AaABAg,none,1,2019-09-29T06:37:33.000Z,6,5zKC_aq4ypM,0.6124
venkat yadav,Thanks for sharing your knowledge sir . Very informative & useful... Thanks sir.,UgyIVReWL4Qjj9_drwd4AaABAg,none,0,2019-09-27T05:12:24.000Z,5,5zKC_aq4ypM,0.8948
Roopesh Kumar S C,Thank you sir,UgyfsXt64kD1FgH2riR4AaABAg,none,0,2019-09-23T15:24:59.000Z,15,5zKC_aq4ypM,0.3612
shubham bansal,Good lecrures,Ugy6XrloE1rgKrRSAxx4AaABAg,none,1,2019-08-24T19:09:14.000Z,19,5zKC_aq4ypM,0.4404
Shivansh mishra,TRY 1.5 SPEED AND THANK ME LATER,Ugyz_19XVpVV7vcMXkp4AaABAg,none,2,2019-08-23T05:01:14.000Z,5,5zKC_aq4ypM,0.4995
Bruno Gm,"I love you, I will send bob, and vagene,
Is there any place where I can donate?",Ugz1cO4bZAyVTDzYy9x4AaABAg,none,0,2019-11-05T01:15:02.000Z,1,V1m3cB-Aqy8,0.6369
shubham bansal,thanks,Ugx8b0pEapOzTvweFRx4AaABAg,none,0,2019-08-25T06:08:43.000Z,6,V1m3cB-Aqy8,0.4404
Vinayak Padarha,"Why do you waste our time by showing the face of the professor, when he himself is just reading out the slides? Make some sense come on! Let the slides move forward, and let him read in the background if that how he's comfortable in teaching!",Ugw8iXUcmdMFHjBCIxF4AaABAg,none,0,2019-05-23T16:37:00.000Z,16,V1m3cB-Aqy8,0.2695
R C,Why not making video in good quality?if dont want to teach then dont why giving such bad quality?,UgxL6NU9Hl4G6k2CwWZ4AaABAg,none,0,2019-02-26T14:50:32.000Z,14,V1m3cB-Aqy8,-0.497
Chadaram murali,Thank you sir,Ugz0SKvnPEuzd4JJTqd4AaABAg,none,0,2019-02-01T11:45:04.000Z,11,V1m3cB-Aqy8,0.3612
Mozbul Hoque,Thanks sir,UgyeDwVRgqpNYJhVsQN4AaABAg,none,1,2020-04-17T13:19:00.000Z,13,Fuyq6WrM1EA,0.4404
Poojitha Nunavath,u r voice is not clear,UgwYkkbCfXjxGl9h9bp4AaABAg,none,0,2019-08-01T16:43:50.000Z,16,Fuyq6WrM1EA,-0.2924
Usman Ali Shah,No body can beat you. you are real gym and great teacher. Love and respect from Pakistan.,Ugz60zom9JUv5N_Imkl4AaABAg,none,0,2019-02-13T08:32:15.000Z,8,Fuyq6WrM1EA,0.8807
Mr REGIS X,"Sir, your lectures are awesome!",Ugzj4tngzyrmDkF6sDt4AaABAg,none,0,2018-09-13T09:16:16.000Z,9,Fuyq6WrM1EA,0.6588
Carmelina Rosinski,very accurate plans for something like that I found on Avasva,UgwEVrS_abeaDbqvFHB4AaABAg,none,0,2018-08-04T00:39:16.000Z,0,Fuyq6WrM1EA,0.3612
RAJESH RISHI,"lots of misconceptions are there like he is saying that wind takes more time to travel in upper section which is wrong ... you can follow https://www.youtube.com/watch?v=e0l31p6RIaY 
by Holger Babinsky",Ugy0DjeN0qPDtjrH0FB4AaABAg,none,1,2020-04-02T21:46:19.000Z,21,GExTwRNkQBg,-0.1531
RAJESH RISHI,My left ear only enjoyed the audio,UgztzTht71CPDPXNdOt4AaABAg,none,0,2020-04-01T18:54:13.000Z,18,GExTwRNkQBg,0.5106
Watermelon Ice cream,No audio,Ugzk3X8HcoYynRXNlHN4AaABAg,none,0,2020-02-05T00:27:58.000Z,0,GExTwRNkQBg,-0.296
REDS Library,The model is available on redslibrary website,UgxD7ScnAvutvPnM6iR4AaABAg,none,0,2020-01-18T00:18:18.000Z,0,GExTwRNkQBg,0.0
Mechanical Facts,7:34 pepsico logo,UgwLbrYsh_BprbyrNRN4AaABAg,none,0,2019-12-13T19:07:03.000Z,19,GExTwRNkQBg,0.0
Getachew Alemu,thank you very Mach sir.,UgyiOkCLQCd1ka8FWtZ4AaABAg,none,0,2020-03-07T10:48:03.000Z,10,vOo2MCYPsm4,0.3612
AG Gusai,What is the moving handle called?,UgzIhI4NV64_Je5MgGF4AaABAg,none,0,2018-11-03T05:55:50.000Z,5,vOo2MCYPsm4,0.0
ranjith kumar,Sir what is unit built machine tool,UgweE_nPl2nGgIqezbR4AaABAg,none,0,2017-11-18T18:02:43.000Z,18,vOo2MCYPsm4,0.0
Dhartu Patel,Thank you sir I know the comment is not enough but .......,Ugjbe4lvr7W_VXgCoAEC,none,0,2017-03-18T15:39:58.000Z,15,vOo2MCYPsm4,0.1901
Abhishek Patel,thank you for sharing knowledge.,UghzZGeLE7F1qHgCoAEC,none,0,2017-01-30T16:35:52.000Z,16,vOo2MCYPsm4,0.6486
Radhey Darade,Video compression starts at 19:00,UgyqAim5XD3QaRBNUMV4AaABAg,none,0,2019-11-22T07:51:05.000Z,7,rC16fhvXZOo,0.0
PARTH TRIPATHI,love..,UgyQtoIUmbXE9UFe-PR4AaABAg,none,0,2019-04-14T17:26:34.000Z,17,rC16fhvXZOo,0.6369
business 1983,Starting mein woh beep sound include karna zaroori hai kya,Ugz38mXc_g36IolBttt4AaABAg,none,0,2018-08-30T20:36:34.000Z,20,rC16fhvXZOo,0.0
RAJESH YADAV,dcttc course ka audio &video ka multi media chapter ka full chapter ka video link batay,UgxOpjVx82reMiO_UsF4AaABAg,none,0,2018-07-15T03:18:20.000Z,3,rC16fhvXZOo,0.0
vinay ms,"I admire the effort to provide free lectures from premiere institutes like IIT but this lecture was poor. Except for a minute here and there, the prof literally read out what was on the screen with virtually no explanation that gave insight of any kind.  I hope the quality of instruction has improved in 10 years since this was posted (I am commenting in June 2018).",Ugx0QTdD_s5CubTiVGp4AaABAg,none,1,2018-06-08T03:22:50.000Z,3,rC16fhvXZOo,0.891
