channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration 
498,453,99,127,61,57,54,58,29,44,812,483,66,130,185,67,302,132,464,111,111,258,118,118,186,234,61,99,112,85,171,112,143,286,98,70,202,95,64,75,80,57,41,81,67,44,44,294,113,104,180,746,50,1281,61,948,234,619,736,696,835,497,563,121,287,295,141,31,989,101,180,183,177,92,249,154,93,157,68,89,86,83,183,126,97,73,174,138,133,95,95,128,80,124,684,570,683,548,657,168,560,812,1690,478,131,700,213,976,1188,177,84,132,31,2145,17,51,479,1743,208,403,89,118,88,99,35,2610,36,222,254,161,827,71,157,242,251,82,181,216,33,140,290,897,289,149,65,180,127,154,92,227,79,120,77,1133,729,693,638,704,647,736,615,691,631,693,728,703,773,848,697,779,746,618,631,795,806,865,975,888,856,847,660,873,680,838,794,763,862,652,985,846,1026,841,929,821,983,1037,749,743,918,230,796,810,934,944,940,625,874,849,704,1011,743,799,801,714,856,662,832,711,814,614,312,753,797,741,760,790,824,771,644,606,750,627,540,726,755,577,784,130,749,769,775,749,752,754,740,123,683,591,750,622,847,683,704,229,769,780,180,692,815,684,572,762,868,804,542,805,539,564,740,826,723,531,635,704,580,735,670,765,751,584,636,611,737,596,579,582,607,644,80,713,594,585,587,547,615,562,572,601,627,579,574,582,646,604,626,715,747,551,587,584,541,595,681,587,632,664,749,574,606,626,602,626,537,612,592,634,601,600,617,618,670,559,635,589,732,915,756,577,683,584,803,553,616,542,576,599,845,605,726,615,527,618,441,565,633,746,777,737,665,531,562,458,622,412,641,570,476,681,434,634,729,608,481,701,625,715,624,494,739,563,591,579,419,643,699,738,630,610,617,473,618,390,529,608,724,940,492,657,508,704,636,734,580,511,678,583,569,773,669,680,641,808,608,973,648,658,778,651,865,630,692,610,608,696,637,664,759,844,668,156,615,697,678,692,575,709,619,792,679,574,600,646,727,654,833,860,615,803,915,692,718,598,814,582,863,867,792,597,820,683,831,765,652,752,646,780,586,654,543,821,721,856,767,686,715,791,705,905,543,865,851,673,763,799,677,837,784,768,739,682,684,687,612,746,111,680,611,638,604,610,703,602,762,654,420,713,711,626,712,736,624,714,731,705,737,826,902,665,823,755,741,714,713,687,740,654,646,729,795,729,414,292,353,276,342,411,112,94,111,176,222,385,159,214,144,355,295,293,326,270,137,276,104,97,351,234,155,217,294,386,168,202,193,108,281,377,386,383,346,316,205,217,223,199,222,233,601,386,858,414,817,461,592,349,473,396,370,282,370,459,1099,929,605,693,638,704,647,736,615,691,631,693,728,703,773,848,697,779,746,618,631,795,806,1200,1119,620,1270,771,839,608,1102,889,980,801,823,961,340,789,552,742,642,722,1423,727,462,708,329,559,793,833,772,683,496,991,518,614,712,476,334,598,455,542,442,767,286,450,298,673,507,701,458,407,730,540,554,381,326,539,321,589,369,392,336,302,345,538,532,468,377,531,264,637,359,730,364,379,221,547,1142,429,324,461,413,331,523,742,505,292,492,557,529,502,526,317,473,461,386,206,440,422,563,459,269,462,181,436,495,211,483,241,118,531,148,121,236,342,467,240,470,556,439,678,443,391,220,200,410,296,371,328,600,347,317,346,114,394,237,642,243,342,284,633,540,400,470,176,458,378,219,259,591,112,394,471,360,505,407,396,473,410,286,517,413,704,360,185,460,30,700,338,252,127,394,368,229,443,480,226,180,283,161,256,239,173,282,277,171,200,289,200,183,287,346,357,256,231,229,111,221,361,296,249,201,250,48,78,220,200,474,441,247,135,136,95,221,273,469,834,362,614,145,477,272,806,518,1125,1283,2111,2078,639,522,117,227,178,253,433,93,160,183,331,57,211,118,293,301,160,162,38,88,67,92,78,172,47,98,174,282,172,169,199,311,212,214,35,62,45,24,66,32,190,237,167,239,175,243,181,156,198,239,216,178,484,66,149,142,202,183,211,278,128,95,145,220,110,235,70,195,107,218,313,193,137,153,169,239,216,310,238,310,169,638,643,253,615,615,344,652,339,207,214,312,227,653,634,603,621,196,232,201,202,653,155,231,234,199,619,321,272,226,540,206,201,213,647,176,624,292,642,280,358,181,311,206,274,624,296,143,307,191,623,266,278,621,154,160,209,301,226,639,342,330,161,3488,203,614,362,322,216,313,214,317,388,386,333,255,276,336,69,344,325,226,616,208,227,212,269,301,323,322,619,206,209,323,476,620,239,205,340,313,417,354,319,334,211,287,232,307,313,332,616,221,296,223,187,235,195,322,211,170,261,228,193,619,145,228,322,154,463,726,219,202,332,155,212,195,356,311,305,307,436,336,316,297,318,324,266,374,183,321,314,311,325,317,272,317,314,310,318,328,319,323,281,314,321,314,338,209,284,295,295,379,281,360,303,168,313,228,312,295,342,314,312,311,307,311,354,317,266,194,302,218,276,43,253,342,317,313,309,308,314,176,302,313,305,298,281,315,201,320,368,316,324,191,205,232,366,309,265,310,302,108,303,75,239,293,303,43,303,273,251,174,311,207,310,265,313,310,311,289,272,312,277,277,300,307,295,288,200,264,291,223,208,300,260,311,195,309,177,298,196,308,194,310,204,284,236,312,178,293,310,302,242,300,160,285,225,247,391,174,289,180,173,295,260,308,210,292,208,290,264,268,238
time
498,453,99,127,61,57,54,58,29,44,812,483,66,130,185,67,302,132,464,111,111,258,118,118,186,234,61,99,112,85,171,112,143,286,98,70,202,95,64,75,80,57,41,81,67,44,44,294,113,104,180,746,50,1281,61,948,234,619,736,696,835,497,563,121,287,295,141,31,989,101,180,183,177,92,249,154,93,157,68,89,86,83,183,126,97,73,174,138,133,95,95,128,80,124,684,570,683,548,657,168,560,812,1690,478,131,700,213,976,1188,177,84,132,31,2145,17,51,479,1743,208,403,89,118,88,99,35,2610,36,222,254,161,827,71,157,242,251,82,181,216,33,140,290,897,289,149,65,180,127,154,92,227,79,120,77,1133,729,693,638,704,647,736,615,691,631,693,728,703,773,848,697,779,746,618,631,795,806,865,975,888,856,847,660,873,680,838,794,763,862,652,985,846,1026,841,929,821,983,1037,749,743,918,230,796,810,934,944,940,625,874,849,704,1011,743,799,801,714,856,662,832,711,814,614,312,753,797,741,760,790,824,771,644,606,750,627,540,726,755,577,784,130,749,769,775,749,752,754,740,123,683,591,750,622,847,683,704,229,769,780,180,692,815,684,572,762,868,804,542,805,539,564,740,826,723,531,635,704,580,735,670,765,751,584,636,611,737,596,579,582,607,644,80,713,594,585,587,547,615,562,572,601,627,579,574,582,646,604,626,715,747,551,587,584,541,595,681,587,632,664,749,574,606,626,602,626,537,612,592,634,601,600,617,618,670,559,635,589,732,915,756,577,683,584,803,553,616,542,576,599,845,605,726,615,527,618,441,565,633,746,777,737,665,531,562,458,622,412,641,570,476,681,434,634,729,608,481,701,625,715,624,494,739,563,591,579,419,643,699,738,630,610,617,473,618,390,529,608,724,940,492,657,508,704,636,734,580,511,678,583,569,773,669,680,641,808,608,973,648,658,778,651,865,630,692,610,608,696,637,664,759,844,668,156,615,697,678,692,575,709,619,792,679,574,600,646,727,654,833,860,615,803,915,692,718,598,814,582,863,867,792,597,820,683,831,765,652,752,646,780,586,654,543,821,721,856,767,686,715,791,705,905,543,865,851,673,763,799,677,837,784,768,739,682,684,687,612,746,111,680,611,638,604,610,703,602,762,654,420,713,711,626,712,736,624,714,731,705,737,826,902,665,823,755,741,714,713,687,740,654,646,729,795,729,414,292,353,276,342,411,112,94,111,176,222,385,159,214,144,355,295,293,326,270,137,276,104,97,351,234,155,217,294,386,168,202,193,108,281,377,386,383,346,316,205,217,223,199,222,233,601,386,858,414,817,461,592,349,473,396,370,282,370,459,1099,929,605,693,638,704,647,736,615,691,631,693,728,703,773,848,697,779,746,618,631,795,806,1200,1119,620,1270,771,839,608,1102,889,980,801,823,961,340,789,552,742,642,722,1423,727,462,708,329,559,793,833,772,683,496,991,518,614,712,476,334,598,455,542,442,767,286,450,298,673,507,701,458,407,730,540,554,381,326,539,321,589,369,392,336,302,345,538,532,468,377,531,264,637,359,730,364,379,221,547,1142,429,324,461,413,331,523,742,505,292,492,557,529,502,526,317,473,461,386,206,440,422,563,459,269,462,181,436,495,211,483,241,118,531,148,121,236,342,467,240,470,556,439,678,443,391,220,200,410,296,371,328,600,347,317,346,114,394,237,642,243,342,284,633,540,400,470,176,458,378,219,259,591,112,394,471,360,505,407,396,473,410,286,517,413,704,360,185,460,30,700,338,252,127,394,368,229,443,480,226,180,283,161,256,239,173,282,277,171,200,289,200,183,287,346,357,256,231,229,111,221,361,296,249,201,250,48,78,220,200,474,441,247,135,136,95,221,273,469,834,362,614,145,477,272,806,518,1125,1283,2111,2078,639,522,117,227,178,253,433,93,160,183,331,57,211,118,293,301,160,162,38,88,67,92,78,172,47,98,174,282,172,169,199,311,212,214,35,62,45,24,66,32,190,237,167,239,175,243,181,156,198,239,216,178,484,66,149,142,202,183,211,278,128,95,145,220,110,235,70,195,107,218,313,193,137,153,169,239,216,310,238,310,169,638,643,253,615,615,344,652,339,207,214,312,227,653,634,603,621,196,232,201,202,653,155,231,234,199,619,321,272,226,540,206,201,213,647,176,624,292,642,280,358,181,311,206,274,624,296,143,307,191,623,266,278,621,154,160,209,301,226,639,342,330,161,3488,203,614,362,322,216,313,214,317,388,386,333,255,276,336,69,344,325,226,616,208,227,212,269,301,323,322,619,206,209,323,476,620,239,205,340,313,417,354,319,334,211,287,232,307,313,332,616,221,296,223,187,235,195,322,211,170,261,228,193,619,145,228,322,154,463,726,219,202,332,155,212,195,356,311,305,307,436,336,316,297,318,324,266,374,183,321,314,311,325,317,272,317,314,310,318,328,319,323,281,314,321,314,338,209,284,295,295,379,281,360,303,168,313,228,312,295,342,314,312,311,307,311,354,317,266,194,302,218,276,43,253,342,317,313,309,308,314,176,302,313,305,298,281,315,201,320,368,316,324,191,205,232,366,309,265,310,302,108,303,75,239,293,303,43,303,273,251,174,311,207,310,265,313,310,311,289,272,312,277,277,300,307,295,288,200,264,291,223,208,300,260,311,195,309,177,298,196,308,194,310,204,284,236,312,178,293,310,302,242,300,160,285,225,247,391,174,289,180,173,295,260,308,210,292,208,290,264,268,238
t,i,m,e
t,i,m,e
498,453,99,127,61,57,54,58,29,44,812,483,66,130,185,67,302,132,464,111,111,258,118,118,186,234,61,99,112,85,171,112,143,286,98,70,202,95,64,75,80,57,41,81,67,44,44,294,113,104,180,746,50,1281,61,948,234,619,736,696,835,497,563,121,287,295,141,31,989,101,180,183,177,92,249,154,93,157,68,89,86,83,183,126,97,73,174,138,133,95,95,128,80,124,684,570,683,548,657,168,560,812,1690,478,131,700,213,976,1188,177,84,132,31,2145,17,51,479,1743,208,403,89,118,88,99,35,2610,36,222,254,161,827,71,157,242,251,82,181,216,33,140,290,897,289,149,65,180,127,154,92,227,79,120,77,1133,729,693,638,704,647,736,615,691,631,693,728,703,773,848,697,779,746,618,631,795,806,865,975,888,856,847,660,873,680,838,794,763,862,652,985,846,1026,841,929,821,983,1037,749,743,918,230,796,810,934,944,940,625,874,849,704,1011,743,799,801,714,856,662,832,711,814,614,312,753,797,741,760,790,824,771,644,606,750,627,540,726,755,577,784,130,749,769,775,749,752,754,740,123,683,591,750,622,847,683,704,229,769,780,180,692,815,684,572,762,868,804,542,805,539,564,740,826,723,531,635,704,580,735,670,765,751,584,636,611,737,596,579,582,607,644,80,713,594,585,587,547,615,562,572,601,627,579,574,582,646,604,626,715,747,551,587,584,541,595,681,587,632,664,749,574,606,626,602,626,537,612,592,634,601,600,617,618,670,559,635,589,732,915,756,577,683,584,803,553,616,542,576,599,845,605,726,615,527,618,441,565,633,746,777,737,665,531,562,458,622,412,641,570,476,681,434,634,729,608,481,701,625,715,624,494,739,563,591,579,419,643,699,738,630,610,617,473,618,390,529,608,724,940,492,657,508,704,636,734,580,511,678,583,569,773,669,680,641,808,608,973,648,658,778,651,865,630,692,610,608,696,637,664,759,844,668,156,615,697,678,692,575,709,619,792,679,574,600,646,727,654,833,860,615,803,915,692,718,598,814,582,863,867,792,597,820,683,831,765,652,752,646,780,586,654,543,821,721,856,767,686,715,791,705,905,543,865,851,673,763,799,677,837,784,768,739,682,684,687,612,746,111,680,611,638,604,610,703,602,762,654,420,713,711,626,712,736,624,714,731,705,737,826,902,665,823,755,741,714,713,687,740,654,646,729,795,729,414,292,353,276,342,411,112,94,111,176,222,385,159,214,144,355,295,293,326,270,137,276,104,97,351,234,155,217,294,386,168,202,193,108,281,377,386,383,346,316,205,217,223,199,222,233,601,386,858,414,817,461,592,349,473,396,370,282,370,459,1099,929,605,693,638,704,647,736,615,691,631,693,728,703,773,848,697,779,746,618,631,795,806,1200,1119,620,1270,771,839,608,1102,889,980,801,823,961,340,789,552,742,642,722,1423,727,462,708,329,559,793,833,772,683,496,991,518,614,712,476,334,598,455,542,442,767,286,450,298,673,507,701,458,407,730,540,554,381,326,539,321,589,369,392,336,302,345,538,532,468,377,531,264,637,359,730,364,379,221,547,1142,429,324,461,413,331,523,742,505,292,492,557,529,502,526,317,473,461,386,206,440,422,563,459,269,462,181,436,495,211,483,241,118,531,148,121,236,342,467,240,470,556,439,678,443,391,220,200,410,296,371,328,600,347,317,346,114,394,237,642,243,342,284,633,540,400,470,176,458,378,219,259,591,112,394,471,360,505,407,396,473,410,286,517,413,704,360,185,460,30,700,338,252,127,394,368,229,443,480,226,180,283,161,256,239,173,282,277,171,200,289,200,183,287,346,357,256,231,229,111,221,361,296,249,201,250,48,78,220,200,474,441,247,135,136,95,221,273,469,834,362,614,145,477,272,806,518,1125,1283,2111,2078,639,522,117,227,178,253,433,93,160,183,331,57,211,118,293,301,160,162,38,88,67,92,78,172,47,98,174,282,172,169,199,311,212,214,35,62,45,24,66,32,190,237,167,239,175,243,181,156,198,239,216,178,484,66,149,142,202,183,211,278,128,95,145,220,110,235,70,195,107,218,313,193,137,153,169,239,216,310,238,310,169,638,643,253,615,615,344,652,339,207,214,312,227,653,634,603,621,196,232,201,202,653,155,231,234,199,619,321,272,226,540,206,201,213,647,176,624,292,642,280,358,181,311,206,274,624,296,143,307,191,623,266,278,621,154,160,209,301,226,639,342,330,161,3488,203,614,362,322,216,313,214,317,388,386,333,255,276,336,69,344,325,226,616,208,227,212,269,301,323,322,619,206,209,323,476,620,239,205,340,313,417,354,319,334,211,287,232,307,313,332,616,221,296,223,187,235,195,322,211,170,261,228,193,619,145,228,322,154,463,726,219,202,332,155,212,195,356,311,305,307,436,336,316,297,318,324,266,374,183,321,314,311,325,317,272,317,314,310,318,328,319,323,281,314,321,314,338,209,284,295,295,379,281,360,303,168,313,228,312,295,342,314,312,311,307,311,354,317,266,194,302,218,276,43,253,342,317,313,309,308,314,176,302,313,305,298,281,315,201,320,368,316,324,191,205,232,366,309,265,310,302,108,303,75,239,293,303,43,303,273,251,174,311,207,310,265,313,310,311,289,272,312,277,277,300,307,295,288,200,264,291,223,208,300,260,311,195,309,177,298,196,308,194,310,204,284,236,312,178,293,310,302,242,300,160,285,225,247,391,174,289,180,173,295,260,308,210,292,208,290,264,268,238
time
498
453
99
127
61
57
54
58
29
44
812
483
66
130
185
67
302
132
464
111
111
258
118
118
186
234
61
99
112
85
171
112
143
286
98
70
202
95
64
75
80
57
41
81
67
44
44
294
113
104
180
746
50
1281
61
948
234
619
736
696
835
497
563
121
287
295
141
31
989
101
180
183
177
92
249
154
93
157
68
89
86
83
183
126
97
73
174
138
133
95
95
128
80
124
684
570
683
548
657
168
560
812
1690
478
131
700
213
976
1188
177
84
132
31
2145
17
51
479
1743
208
403
89
118
88
99
35
2610
36
222
254
161
827
71
157
242
251
82
181
216
33
140
290
897
289
149
65
180
127
154
92
227
79
120
77
1133
729
693
638
704
647
736
615
691
631
693
728
703
773
848
697
779
746
618
631
795
806
865
975
888
856
847
660
873
680
838
794
763
862
652
985
846
1026
841
929
821
983
1037
749
743
918
230
796
810
934
944
940
625
874
849
704
1011
743
799
801
714
856
662
832
711
814
614
312
753
797
741
760
790
824
771
644
606
750
627
540
726
755
577
784
130
749
769
775
749
752
754
740
123
683
591
750
622
847
683
704
229
769
780
180
692
815
684
572
762
868
804
542
805
539
564
740
826
723
531
635
704
580
735
670
765
751
584
636
611
737
596
579
582
607
644
80
713
594
585
587
547
615
562
572
601
627
579
574
582
646
604
626
715
747
551
587
584
541
595
681
587
632
664
749
574
606
626
602
626
537
612
592
634
601
600
617
618
670
559
635
589
732
915
756
577
683
584
803
553
616
542
576
599
845
605
726
615
527
618
441
565
633
746
777
737
665
531
562
458
622
412
641
570
476
681
434
634
729
608
481
701
625
715
624
494
739
563
591
579
419
643
699
738
630
610
617
473
618
390
529
608
724
940
492
657
508
704
636
734
580
511
678
583
569
773
669
680
641
808
608
973
648
658
778
651
865
630
692
610
608
696
637
664
759
844
668
156
615
697
678
692
575
709
619
792
679
574
600
646
727
654
833
860
615
803
915
692
718
598
814
582
863
867
792
597
820
683
831
765
652
752
646
780
586
654
543
821
721
856
767
686
715
791
705
905
543
865
851
673
763
799
677
837
784
768
739
682
684
687
612
746
111
680
611
638
604
610
703
602
762
654
420
713
711
626
712
736
624
714
731
705
737
826
902
665
823
755
741
714
713
687
740
654
646
729
795
729
414
292
353
276
342
411
112
94
111
176
222
385
159
214
144
355
295
293
326
270
137
276
104
97
351
234
155
217
294
386
168
202
193
108
281
377
386
383
346
316
205
217
223
199
222
233
601
386
858
414
817
461
592
349
473
396
370
282
370
459
1099
929
605
693
638
704
647
736
615
691
631
693
728
703
773
848
697
779
746
618
631
795
806
1200
1119
620
1270
771
839
608
1102
889
980
801
823
961
340
789
552
742
642
722
1423
727
462
708
329
559
793
833
772
683
496
991
518
614
712
476
334
598
455
542
442
767
286
450
298
673
507
701
458
407
730
540
554
381
326
539
321
589
369
392
336
302
345
538
532
468
377
531
264
637
359
730
364
379
221
547
1142
429
324
461
413
331
523
742
505
292
492
557
529
502
526
317
473
461
386
206
440
422
563
459
269
462
181
436
495
211
483
241
118
531
148
121
236
342
467
240
470
556
439
678
443
391
220
200
410
296
371
328
600
347
317
346
114
394
237
642
243
342
284
633
540
400
470
176
458
378
219
259
591
112
394
471
360
505
407
396
473
410
286
517
413
704
360
185
460
30
700
338
252
127
394
368
229
443
480
226
180
283
161
256
239
173
282
277
171
200
289
200
183
287
346
357
256
231
229
111
221
361
296
249
201
250
48
78
220
200
474
441
247
135
136
95
221
273
469
834
362
614
145
477
272
806
518
1125
1283
2111
2078
639
522
117
227
178
253
433
93
160
183
331
57
211
118
293
301
160
162
38
88
67
92
78
172
47
98
174
282
172
169
199
311
212
214
35
62
45
24
66
32
190
237
167
239
175
243
181
156
198
239
216
178
484
66
149
142
202
183
211
278
128
95
145
220
110
235
70
195
107
218
313
193
137
153
169
239
216
310
238
310
169
638
643
253
615
615
344
652
339
207
214
312
227
653
634
603
621
196
232
201
202
653
155
231
234
199
619
321
272
226
540
206
201
213
647
176
624
292
642
280
358
181
311
206
274
624
296
143
307
191
623
266
278
621
154
160
209
301
226
639
342
330
161
3488
203
614
362
322
216
313
214
317
388
386
333
255
276
336
69
344
325
226
616
208
227
212
269
301
323
322
619
206
209
323
476
620
239
205
340
313
417
354
319
334
211
287
232
307
313
332
616
221
296
223
187
235
195
322
211
170
261
228
193
619
145
228
322
154
463
726
219
202
332
155
212
195
356
311
305
307
436
336
316
297
318
324
266
374
183
321
314
311
325
317
272
317
314
310
318
328
319
323
281
314
321
314
338
209
284
295
295
379
281
360
303
168
313
228
312
295
342
314
312
311
307
311
354
317
266
194
302
218
276
43
253
342
317
313
309
308
314
176
302
313
305
298
281
315
201
320
368
316
324
191
205
232
366
309
265
310
302
108
303
75
239
293
303
43
303
273
251
174
311
207
310
265
313
310
311
289
272
312
277
277
300
307
295
288
200
264
291
223
208
300
260
311
195
309
177
298
196
308
194
310
204
284
236
312
178
293
310
302
242
300
160
285
225
247
391
174
289
180
173
295
260
308
210
292
208
290
264
268
238
time
498
453
99
127
61
57
54
58
29
44
812
483
66
130
185
67
302
132
464
111
111
258
118
118
186
234
61
99
112
85
171
112
143
286
98
70
202
95
64
75
80
57
41
81
67
44
44
294
113
104
180
746
50
1281
61
948
234
619
736
696
835
497
563
121
287
295
141
31
989
101
180
183
177
92
249
154
93
157
68
89
86
83
183
126
97
73
174
138
133
95
95
128
80
124
684
570
683
548
657
168
560
812
1690
478
131
700
213
976
1188
177
84
132
31
2145
17
51
479
1743
208
403
89
118
88
99
35
2610
36
222
254
161
827
71
157
242
251
82
181
216
33
140
290
897
289
149
65
180
127
154
92
227
79
120
77
1133
729
693
638
704
647
736
615
691
631
693
728
703
773
848
697
779
746
618
631
795
806
865
975
888
856
847
660
873
680
838
794
763
862
652
985
846
1026
841
929
821
983
1037
749
743
918
230
796
810
934
944
940
625
874
849
704
1011
743
799
801
714
856
662
832
711
814
614
312
753
797
741
760
790
824
771
644
606
750
627
540
726
755
577
784
130
749
769
775
749
752
754
740
123
683
591
750
622
847
683
704
229
769
780
180
692
815
684
572
762
868
804
542
805
539
564
740
826
723
531
635
704
580
735
670
765
751
584
636
611
737
596
579
582
607
644
80
713
594
585
587
547
615
562
572
601
627
579
574
582
646
604
626
715
747
551
587
584
541
595
681
587
632
664
749
574
606
626
602
626
537
612
592
634
601
600
617
618
670
559
635
589
732
915
756
577
683
584
803
553
616
542
576
599
845
605
726
615
527
618
441
565
633
746
777
737
665
531
562
458
622
412
641
570
476
681
434
634
729
608
481
701
625
715
624
494
739
563
591
579
419
643
699
738
630
610
617
473
618
390
529
608
724
940
492
657
508
704
636
734
580
511
678
583
569
773
669
680
641
808
608
973
648
658
778
651
865
630
692
610
608
696
637
664
759
844
668
156
615
697
678
692
575
709
619
792
679
574
600
646
727
654
833
860
615
803
915
692
718
598
814
582
863
867
792
597
820
683
831
765
652
752
646
780
586
654
543
821
721
856
767
686
715
791
705
905
543
865
851
673
763
799
677
837
784
768
739
682
684
687
612
746
111
680
611
638
604
610
703
602
762
654
420
713
